DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
4/21/2023,19:00,HB_HOUSTON,103.33,N
4/21/2023,20:00,HB_HOUSTON,250.72,N
4/21/2023,21:00,HB_HOUSTON,231.38,N
4/21/2023,22:00,HB_HOUSTON,49.6,N
4/21/2023,23:00,HB_HOUSTON,20.26,N
4/22/2023,0:00,HB_HOUSTON,16.14,N
4/22/2023,1:00,HB_HOUSTON,16.63,N
4/22/2023,2:00,HB_HOUSTON,12.46,N
4/22/2023,3:00,HB_HOUSTON,10.38,N
4/22/2023,4:00,HB_HOUSTON,9.4,N
4/22/2023,5:00,HB_HOUSTON,10.03,N
4/22/2023,6:00,HB_HOUSTON,12.35,N
4/22/2023,7:00,HB_HOUSTON,14.16,N
4/22/2023,8:00,HB_HOUSTON,13.59,N
4/22/2023,9:00,HB_HOUSTON,12.68,N
4/22/2023,10:00,HB_HOUSTON,12.76,N
4/22/2023,11:00,HB_HOUSTON,13.7,N
4/22/2023,12:00,HB_HOUSTON,14.94,N
4/22/2023,13:00,HB_HOUSTON,18.28,N
4/22/2023,14:00,HB_HOUSTON,19.1,N
4/22/2023,15:00,HB_HOUSTON,21,N
4/22/2023,16:00,HB_HOUSTON,21.4,N
4/22/2023,17:00,HB_HOUSTON,22.29,N
4/22/2023,18:00,HB_HOUSTON,21,N
4/22/2023,19:00,HB_HOUSTON,21.68,N
4/22/2023,20:00,HB_HOUSTON,29.56,N
4/22/2023,21:00,HB_HOUSTON,28.25,N
4/22/2023,22:00,HB_HOUSTON,18.65,N
4/22/2023,23:00,HB_HOUSTON,17.4,N
4/23/2023,0:00,HB_HOUSTON,26.78,N
4/23/2023,1:00,HB_HOUSTON,18.39,N
4/23/2023,2:00,HB_HOUSTON,17.17,N
4/23/2023,3:00,HB_HOUSTON,16.71,N
4/23/2023,4:00,HB_HOUSTON,17.03,N
4/23/2023,5:00,HB_HOUSTON,17.7,N
4/23/2023,6:00,HB_HOUSTON,18.63,N
4/23/2023,7:00,HB_HOUSTON,17.57,N
4/23/2023,8:00,HB_HOUSTON,18.17,N
4/23/2023,9:00,HB_HOUSTON,20.12,N
4/23/2023,10:00,HB_HOUSTON,21.6,N
4/23/2023,11:00,HB_HOUSTON,23.35,N
4/23/2023,12:00,HB_HOUSTON,24.25,N
4/23/2023,13:00,HB_HOUSTON,25.9,N
4/23/2023,14:00,HB_HOUSTON,25.95,N
4/23/2023,15:00,HB_HOUSTON,24.61,N
4/23/2023,16:00,HB_HOUSTON,24.81,N
4/23/2023,17:00,HB_HOUSTON,25.19,N
4/23/2023,18:00,HB_HOUSTON,31.71,N
4/23/2023,19:00,HB_HOUSTON,31.44,N
4/23/2023,20:00,HB_HOUSTON,53.68,N
4/23/2023,21:00,HB_HOUSTON,72.34,N
4/23/2023,22:00,HB_HOUSTON,38.06,N
4/23/2023,23:00,HB_HOUSTON,29.59,N
4/24/2023,0:00,HB_HOUSTON,19.64,N
4/24/2023,1:00,HB_HOUSTON,24.84,N
4/24/2023,2:00,HB_HOUSTON,23.62,N
4/24/2023,3:00,HB_HOUSTON,22.6,N
4/24/2023,4:00,HB_HOUSTON,23.27,N
4/24/2023,5:00,HB_HOUSTON,24.05,N
4/24/2023,6:00,HB_HOUSTON,30.27,N
4/24/2023,7:00,HB_HOUSTON,71.06,N
4/24/2023,8:00,HB_HOUSTON,72.13,N
4/24/2023,9:00,HB_HOUSTON,42.73,N
4/24/2023,10:00,HB_HOUSTON,33.9,N
4/24/2023,11:00,HB_HOUSTON,30.43,N
4/24/2023,12:00,HB_HOUSTON,25.96,N
4/24/2023,13:00,HB_HOUSTON,21.94,N
4/24/2023,14:00,HB_HOUSTON,19.12,N
4/24/2023,15:00,HB_HOUSTON,18.25,N
4/24/2023,16:00,HB_HOUSTON,19.24,N
4/24/2023,17:00,HB_HOUSTON,20.31,N
4/24/2023,18:00,HB_HOUSTON,20.56,N
4/24/2023,19:00,HB_HOUSTON,20.43,N
4/24/2023,20:00,HB_HOUSTON,27.27,N
4/24/2023,21:00,HB_HOUSTON,31.27,N
4/24/2023,22:00,HB_HOUSTON,21.12,N
4/24/2023,23:00,HB_HOUSTON,19.07,N
4/25/2023,0:00,HB_HOUSTON,15.74,N
4/25/2023,1:00,HB_HOUSTON,22.36,N
4/25/2023,2:00,HB_HOUSTON,20.34,N
4/25/2023,3:00,HB_HOUSTON,20.58,N
4/25/2023,4:00,HB_HOUSTON,18.8,N
4/25/2023,5:00,HB_HOUSTON,18.97,N
4/25/2023,6:00,HB_HOUSTON,22,N
4/25/2023,7:00,HB_HOUSTON,39.16,N
4/25/2023,8:00,HB_HOUSTON,35.22,N
4/25/2023,9:00,HB_HOUSTON,21.58,N
4/25/2023,10:00,HB_HOUSTON,18.97,N
4/25/2023,11:00,HB_HOUSTON,19.12,N
4/25/2023,12:00,HB_HOUSTON,18.84,N
4/25/2023,13:00,HB_HOUSTON,18.42,N
4/25/2023,14:00,HB_HOUSTON,17.77,N
4/25/2023,15:00,HB_HOUSTON,18.08,N
4/25/2023,16:00,HB_HOUSTON,21.91,N
4/25/2023,17:00,HB_HOUSTON,22.95,N
4/25/2023,18:00,HB_HOUSTON,23.28,N
4/25/2023,19:00,HB_HOUSTON,24.01,N
4/25/2023,20:00,HB_HOUSTON,38.4,N
4/25/2023,21:00,HB_HOUSTON,36.54,N
4/25/2023,22:00,HB_HOUSTON,19.71,N
4/25/2023,23:00,HB_HOUSTON,16.79,N
4/26/2023,0:00,HB_HOUSTON,19.61,N
4/26/2023,1:00,HB_HOUSTON,15.77,N
4/26/2023,2:00,HB_HOUSTON,14.17,N
4/26/2023,3:00,HB_HOUSTON,12.91,N
4/26/2023,4:00,HB_HOUSTON,14.36,N
4/26/2023,5:00,HB_HOUSTON,17.36,N
4/26/2023,6:00,HB_HOUSTON,20.24,N
4/26/2023,7:00,HB_HOUSTON,29.09,N
4/26/2023,8:00,HB_HOUSTON,30.28,N
4/26/2023,9:00,HB_HOUSTON,19.17,N
4/26/2023,10:00,HB_HOUSTON,17.63,N
4/26/2023,11:00,HB_HOUSTON,19.5,N
4/26/2023,12:00,HB_HOUSTON,23.88,N
4/26/2023,13:00,HB_HOUSTON,26.22,N
4/26/2023,14:00,HB_HOUSTON,26.63,N
4/26/2023,15:00,HB_HOUSTON,26.79,N
4/26/2023,16:00,HB_HOUSTON,30.82,N
4/26/2023,17:00,HB_HOUSTON,30.93,N
4/26/2023,18:00,HB_HOUSTON,31.39,N
4/26/2023,19:00,HB_HOUSTON,32.38,N
4/26/2023,20:00,HB_HOUSTON,43.61,N
4/26/2023,21:00,HB_HOUSTON,42.69,N
4/26/2023,22:00,HB_HOUSTON,27.19,N
4/26/2023,23:00,HB_HOUSTON,20.79,N
4/27/2023,0:00,HB_HOUSTON,17.1,N
4/27/2023,1:00,HB_HOUSTON,18.91,N
4/27/2023,2:00,HB_HOUSTON,17.68,N
4/27/2023,3:00,HB_HOUSTON,15.99,N
4/27/2023,4:00,HB_HOUSTON,15.22,N
4/27/2023,5:00,HB_HOUSTON,14.98,N
4/27/2023,6:00,HB_HOUSTON,17.75,N
4/27/2023,7:00,HB_HOUSTON,29.41,N
4/27/2023,8:00,HB_HOUSTON,26.29,N
4/27/2023,9:00,HB_HOUSTON,16.01,N
4/27/2023,10:00,HB_HOUSTON,15.65,N
4/27/2023,11:00,HB_HOUSTON,16.82,N
4/27/2023,12:00,HB_HOUSTON,19.43,N
4/27/2023,13:00,HB_HOUSTON,21.83,N
4/27/2023,14:00,HB_HOUSTON,23.35,N
4/27/2023,15:00,HB_HOUSTON,25.47,N
4/27/2023,16:00,HB_HOUSTON,29.64,N
4/27/2023,17:00,HB_HOUSTON,31.87,N
4/27/2023,18:00,HB_HOUSTON,38.95,N
4/27/2023,19:00,HB_HOUSTON,53.23,N
4/27/2023,20:00,HB_HOUSTON,195.79,N
4/27/2023,21:00,HB_HOUSTON,198.23,N
4/27/2023,22:00,HB_HOUSTON,34.14,N
4/27/2023,23:00,HB_HOUSTON,21.88,N
4/28/2023,0:00,HB_HOUSTON,20.96,N
4/28/2023,1:00,HB_HOUSTON,16.38,N
4/28/2023,2:00,HB_HOUSTON,13.25,N
4/28/2023,3:00,HB_HOUSTON,11.43,N
4/28/2023,4:00,HB_HOUSTON,10.5,N
4/28/2023,5:00,HB_HOUSTON,11.84,N
4/28/2023,6:00,HB_HOUSTON,15.43,N
4/28/2023,7:00,HB_HOUSTON,20.76,N
4/28/2023,8:00,HB_HOUSTON,20.85,N
4/28/2023,9:00,HB_HOUSTON,17.8,N
4/28/2023,10:00,HB_HOUSTON,18.18,N
4/28/2023,11:00,HB_HOUSTON,18.67,N
4/28/2023,12:00,HB_HOUSTON,19.94,N
4/28/2023,13:00,HB_HOUSTON,21.97,N
4/28/2023,14:00,HB_HOUSTON,25.36,N
4/28/2023,15:00,HB_HOUSTON,31.11,N
4/28/2023,16:00,HB_HOUSTON,36.39,N
4/28/2023,17:00,HB_HOUSTON,36.88,N
4/28/2023,18:00,HB_HOUSTON,37.52,N
4/28/2023,19:00,HB_HOUSTON,29.22,N
4/28/2023,20:00,HB_HOUSTON,29.89,N
4/28/2023,21:00,HB_HOUSTON,31.18,N
4/28/2023,22:00,HB_HOUSTON,23.67,N
4/28/2023,23:00,HB_HOUSTON,21.15,N
4/29/2023,0:00,HB_HOUSTON,29.97,N
4/29/2023,1:00,HB_HOUSTON,17.92,N
4/29/2023,2:00,HB_HOUSTON,15.61,N
4/29/2023,3:00,HB_HOUSTON,13.86,N
4/29/2023,4:00,HB_HOUSTON,10.8,N
4/29/2023,5:00,HB_HOUSTON,9.25,N
4/29/2023,6:00,HB_HOUSTON,10.62,N
4/29/2023,7:00,HB_HOUSTON,14.13,N
4/29/2023,8:00,HB_HOUSTON,14.38,N
4/29/2023,9:00,HB_HOUSTON,14.93,N
4/29/2023,10:00,HB_HOUSTON,13.25,N
4/29/2023,11:00,HB_HOUSTON,11.45,N
4/29/2023,12:00,HB_HOUSTON,10.87,N
4/29/2023,13:00,HB_HOUSTON,10.83,N
4/29/2023,14:00,HB_HOUSTON,13.42,N
4/29/2023,15:00,HB_HOUSTON,12.48,N
4/29/2023,16:00,HB_HOUSTON,14.99,N
4/29/2023,17:00,HB_HOUSTON,15.57,N
4/29/2023,18:00,HB_HOUSTON,16.68,N
4/29/2023,19:00,HB_HOUSTON,16.94,N
4/29/2023,20:00,HB_HOUSTON,38.48,N
4/29/2023,21:00,HB_HOUSTON,85.41,N
4/29/2023,22:00,HB_HOUSTON,59.18,N
4/29/2023,23:00,HB_HOUSTON,35.11,N
4/30/2023,0:00,HB_HOUSTON,16.62,N
4/30/2023,1:00,HB_HOUSTON,25.55,N
4/30/2023,2:00,HB_HOUSTON,23.35,N
4/30/2023,3:00,HB_HOUSTON,18.31,N
4/30/2023,4:00,HB_HOUSTON,15.89,N
4/30/2023,5:00,HB_HOUSTON,13.97,N
4/30/2023,6:00,HB_HOUSTON,14,N
4/30/2023,7:00,HB_HOUSTON,15.93,N
4/30/2023,8:00,HB_HOUSTON,14.76,N
4/30/2023,9:00,HB_HOUSTON,12.81,N
4/30/2023,10:00,HB_HOUSTON,13.68,N
4/30/2023,11:00,HB_HOUSTON,13.32,N
4/30/2023,12:00,HB_HOUSTON,13.54,N
4/30/2023,13:00,HB_HOUSTON,14.65,N
4/30/2023,14:00,HB_HOUSTON,16.57,N
4/30/2023,15:00,HB_HOUSTON,20.57,N
4/30/2023,16:00,HB_HOUSTON,25.2,N
4/30/2023,17:00,HB_HOUSTON,27.74,N
4/30/2023,18:00,HB_HOUSTON,29.7,N
4/30/2023,19:00,HB_HOUSTON,27.16,N
4/30/2023,20:00,HB_HOUSTON,34.07,N
4/30/2023,21:00,HB_HOUSTON,26.94,N
4/30/2023,22:00,HB_HOUSTON,19.51,N
4/30/2023,23:00,HB_HOUSTON,17.71,N
5/1/2023,0:00,HB_HOUSTON,18.27,N
5/1/2023,1:00,HB_HOUSTON,14.61,N
5/1/2023,2:00,HB_HOUSTON,13.16,N
5/1/2023,3:00,HB_HOUSTON,13.48,N
5/1/2023,4:00,HB_HOUSTON,12.86,N
5/1/2023,5:00,HB_HOUSTON,14.69,N
5/1/2023,6:00,HB_HOUSTON,17.26,N
5/1/2023,7:00,HB_HOUSTON,25.21,N
5/1/2023,8:00,HB_HOUSTON,19.74,N
5/1/2023,9:00,HB_HOUSTON,15.96,N
5/1/2023,10:00,HB_HOUSTON,16.52,N
5/1/2023,11:00,HB_HOUSTON,17.9,N
5/1/2023,12:00,HB_HOUSTON,18.98,N
5/1/2023,13:00,HB_HOUSTON,22.7,N
5/1/2023,14:00,HB_HOUSTON,29.55,N
5/1/2023,15:00,HB_HOUSTON,33.24,N
5/1/2023,16:00,HB_HOUSTON,42.56,N
5/1/2023,17:00,HB_HOUSTON,50.46,N
5/1/2023,18:00,HB_HOUSTON,42.6,N
5/1/2023,19:00,HB_HOUSTON,37.68,N
5/1/2023,20:00,HB_HOUSTON,72.7,N
5/1/2023,21:00,HB_HOUSTON,48.83,N
5/1/2023,22:00,HB_HOUSTON,27.88,N
5/1/2023,23:00,HB_HOUSTON,23.29,N
5/2/2023,0:00,HB_HOUSTON,23.35,N
5/2/2023,1:00,HB_HOUSTON,15.31,N
5/2/2023,2:00,HB_HOUSTON,13.3,N
5/2/2023,3:00,HB_HOUSTON,12.86,N
5/2/2023,4:00,HB_HOUSTON,13.76,N
5/2/2023,5:00,HB_HOUSTON,15.9,N
5/2/2023,6:00,HB_HOUSTON,21.6,N
5/2/2023,7:00,HB_HOUSTON,26.46,N
5/2/2023,8:00,HB_HOUSTON,26.41,N
5/2/2023,9:00,HB_HOUSTON,26.86,N
5/2/2023,10:00,HB_HOUSTON,26.47,N
5/2/2023,11:00,HB_HOUSTON,23.26,N
5/2/2023,12:00,HB_HOUSTON,22.39,N
5/2/2023,13:00,HB_HOUSTON,23.84,N
5/2/2023,14:00,HB_HOUSTON,30.28,N
5/2/2023,15:00,HB_HOUSTON,33.13,N
5/2/2023,16:00,HB_HOUSTON,37.22,N
5/2/2023,17:00,HB_HOUSTON,44.54,N
5/2/2023,18:00,HB_HOUSTON,35.8,N
5/2/2023,19:00,HB_HOUSTON,34.32,N
5/2/2023,20:00,HB_HOUSTON,48.46,N
5/2/2023,21:00,HB_HOUSTON,57.98,N
5/2/2023,22:00,HB_HOUSTON,42.83,N
5/2/2023,23:00,HB_HOUSTON,26.15,N
5/3/2023,0:00,HB_HOUSTON,17.67,N
5/3/2023,1:00,HB_HOUSTON,19.95,N
5/3/2023,2:00,HB_HOUSTON,18.91,N
5/3/2023,3:00,HB_HOUSTON,18.05,N
5/3/2023,4:00,HB_HOUSTON,17.89,N
5/3/2023,5:00,HB_HOUSTON,18.57,N
5/3/2023,6:00,HB_HOUSTON,25.16,N
5/3/2023,7:00,HB_HOUSTON,35.65,N
5/3/2023,8:00,HB_HOUSTON,34.29,N
5/3/2023,9:00,HB_HOUSTON,27.12,N
5/3/2023,10:00,HB_HOUSTON,20.14,N
5/3/2023,11:00,HB_HOUSTON,21.01,N
5/3/2023,12:00,HB_HOUSTON,23.16,N
5/3/2023,13:00,HB_HOUSTON,26.96,N
5/3/2023,14:00,HB_HOUSTON,34.74,N
5/3/2023,15:00,HB_HOUSTON,42.28,N
5/3/2023,16:00,HB_HOUSTON,60.74,N
5/3/2023,17:00,HB_HOUSTON,75.75,N
5/3/2023,18:00,HB_HOUSTON,69.85,N
5/3/2023,19:00,HB_HOUSTON,54.13,N
5/3/2023,20:00,HB_HOUSTON,75.38,N
5/3/2023,21:00,HB_HOUSTON,51.09,N
5/3/2023,22:00,HB_HOUSTON,27.15,N
5/3/2023,23:00,HB_HOUSTON,22.21,N
5/4/2023,0:00,HB_HOUSTON,18.06,N
5/4/2023,1:00,HB_HOUSTON,16.88,N
5/4/2023,2:00,HB_HOUSTON,14.22,N
5/4/2023,3:00,HB_HOUSTON,12.85,N
5/4/2023,4:00,HB_HOUSTON,11.78,N
5/4/2023,5:00,HB_HOUSTON,12.39,N
5/4/2023,6:00,HB_HOUSTON,16.43,N
5/4/2023,7:00,HB_HOUSTON,18.21,N
5/4/2023,8:00,HB_HOUSTON,15.2,N
5/4/2023,9:00,HB_HOUSTON,16.49,N
5/4/2023,10:00,HB_HOUSTON,17.23,N
5/4/2023,11:00,HB_HOUSTON,19.96,N
5/4/2023,12:00,HB_HOUSTON,22.82,N
5/4/2023,13:00,HB_HOUSTON,28.91,N
5/4/2023,14:00,HB_HOUSTON,38.02,N
5/4/2023,15:00,HB_HOUSTON,42.24,N
5/4/2023,16:00,HB_HOUSTON,53,N
5/4/2023,17:00,HB_HOUSTON,50.27,N
5/4/2023,18:00,HB_HOUSTON,42.62,N
5/4/2023,19:00,HB_HOUSTON,32.11,N
5/4/2023,20:00,HB_HOUSTON,40.36,N
5/4/2023,21:00,HB_HOUSTON,55.47,N
5/4/2023,22:00,HB_HOUSTON,26.93,N
5/4/2023,23:00,HB_HOUSTON,21.26,N
5/5/2023,0:00,HB_HOUSTON,24.26,N
5/5/2023,1:00,HB_HOUSTON,15.52,N
5/5/2023,2:00,HB_HOUSTON,14.39,N
5/5/2023,3:00,HB_HOUSTON,12.55,N
5/5/2023,4:00,HB_HOUSTON,12.17,N
5/5/2023,5:00,HB_HOUSTON,12.65,N
5/5/2023,6:00,HB_HOUSTON,17.32,N
5/5/2023,7:00,HB_HOUSTON,20.02,N
5/5/2023,8:00,HB_HOUSTON,16.94,N
5/5/2023,9:00,HB_HOUSTON,14.52,N
5/5/2023,10:00,HB_HOUSTON,17.25,N
5/5/2023,11:00,HB_HOUSTON,20.49,N
5/5/2023,12:00,HB_HOUSTON,25.62,N
5/5/2023,13:00,HB_HOUSTON,42.52,N
5/5/2023,14:00,HB_HOUSTON,64.25,N
5/5/2023,15:00,HB_HOUSTON,86.67,N
5/5/2023,16:00,HB_HOUSTON,101.54,N
5/5/2023,17:00,HB_HOUSTON,115.02,N
5/5/2023,18:00,HB_HOUSTON,87.03,N
5/5/2023,19:00,HB_HOUSTON,42.68,N
5/5/2023,20:00,HB_HOUSTON,97.64,N
5/5/2023,21:00,HB_HOUSTON,97.76,N
5/5/2023,22:00,HB_HOUSTON,40.8,N
5/5/2023,23:00,HB_HOUSTON,23.65,N
5/6/2023,0:00,HB_HOUSTON,19.29,N
5/6/2023,1:00,HB_HOUSTON,17.95,N
5/6/2023,2:00,HB_HOUSTON,14.63,N
5/6/2023,3:00,HB_HOUSTON,13.49,N
5/6/2023,4:00,HB_HOUSTON,12.09,N
5/6/2023,5:00,HB_HOUSTON,11.59,N
5/6/2023,6:00,HB_HOUSTON,11.96,N
5/6/2023,7:00,HB_HOUSTON,14.17,N
5/6/2023,8:00,HB_HOUSTON,14.43,N
5/6/2023,9:00,HB_HOUSTON,16.42,N
5/6/2023,10:00,HB_HOUSTON,18.98,N
5/6/2023,11:00,HB_HOUSTON,21.72,N
5/6/2023,12:00,HB_HOUSTON,27.91,N
5/6/2023,13:00,HB_HOUSTON,44.04,N
5/6/2023,14:00,HB_HOUSTON,68.29,N
5/6/2023,15:00,HB_HOUSTON,78.91,N
5/6/2023,16:00,HB_HOUSTON,95.5,N
5/6/2023,17:00,HB_HOUSTON,105.54,N
5/6/2023,18:00,HB_HOUSTON,93.4,N
5/6/2023,19:00,HB_HOUSTON,66.06,N
5/6/2023,20:00,HB_HOUSTON,98.05,N
5/6/2023,21:00,HB_HOUSTON,77.77,N
5/6/2023,22:00,HB_HOUSTON,29.57,N
5/6/2023,23:00,HB_HOUSTON,22.05,N
5/7/2023,0:00,HB_HOUSTON,19.37,N
5/7/2023,1:00,HB_HOUSTON,17.61,N
5/7/2023,2:00,HB_HOUSTON,13.21,N
5/7/2023,3:00,HB_HOUSTON,11.97,N
5/7/2023,4:00,HB_HOUSTON,11.26,N
5/7/2023,5:00,HB_HOUSTON,10.68,N
5/7/2023,6:00,HB_HOUSTON,11.46,N
5/7/2023,7:00,HB_HOUSTON,15.66,N
5/7/2023,8:00,HB_HOUSTON,12.9,N
5/7/2023,9:00,HB_HOUSTON,16.66,N
5/7/2023,10:00,HB_HOUSTON,18.75,N
5/7/2023,11:00,HB_HOUSTON,21.83,N
5/7/2023,12:00,HB_HOUSTON,28.29,N
5/7/2023,13:00,HB_HOUSTON,37.82,N
5/7/2023,14:00,HB_HOUSTON,50.92,N
5/7/2023,15:00,HB_HOUSTON,46.93,N
5/7/2023,16:00,HB_HOUSTON,57.74,N
5/7/2023,17:00,HB_HOUSTON,60.51,N
5/7/2023,18:00,HB_HOUSTON,40.94,N
5/7/2023,19:00,HB_HOUSTON,37.07,N
5/7/2023,20:00,HB_HOUSTON,57.01,N
5/7/2023,21:00,HB_HOUSTON,77.88,N
5/7/2023,22:00,HB_HOUSTON,26.53,N
5/7/2023,23:00,HB_HOUSTON,22.66,N
5/8/2023,0:00,HB_HOUSTON,25.81,N
5/8/2023,1:00,HB_HOUSTON,18.23,N
5/8/2023,2:00,HB_HOUSTON,13.4,N
5/8/2023,3:00,HB_HOUSTON,12.33,N
5/8/2023,4:00,HB_HOUSTON,12.51,N
5/8/2023,5:00,HB_HOUSTON,14.99,N
5/8/2023,6:00,HB_HOUSTON,19.45,N
5/8/2023,7:00,HB_HOUSTON,21.09,N
5/8/2023,8:00,HB_HOUSTON,20.53,N
5/8/2023,9:00,HB_HOUSTON,19.84,N
5/8/2023,10:00,HB_HOUSTON,19.19,N
5/8/2023,11:00,HB_HOUSTON,22.39,N
5/8/2023,12:00,HB_HOUSTON,35.14,N
5/8/2023,13:00,HB_HOUSTON,47.05,N
5/8/2023,14:00,HB_HOUSTON,95.4,N
5/8/2023,15:00,HB_HOUSTON,133.17,N
5/8/2023,16:00,HB_HOUSTON,206.53,N
5/8/2023,17:00,HB_HOUSTON,266.58,N
5/8/2023,18:00,HB_HOUSTON,242.41,N
5/8/2023,19:00,HB_HOUSTON,98.65,N
5/8/2023,20:00,HB_HOUSTON,109.81,N
5/8/2023,21:00,HB_HOUSTON,83.23,N
5/8/2023,22:00,HB_HOUSTON,35.55,N
5/8/2023,23:00,HB_HOUSTON,27.76,N
5/9/2023,0:00,HB_HOUSTON,18.65,N
5/9/2023,1:00,HB_HOUSTON,20.61,N
5/9/2023,2:00,HB_HOUSTON,15.88,N
5/9/2023,3:00,HB_HOUSTON,13.17,N
5/9/2023,4:00,HB_HOUSTON,12.44,N
5/9/2023,5:00,HB_HOUSTON,13.88,N
5/9/2023,6:00,HB_HOUSTON,18.39,N
5/9/2023,7:00,HB_HOUSTON,23.12,N
5/9/2023,8:00,HB_HOUSTON,20.3,N
5/9/2023,9:00,HB_HOUSTON,17.17,N
5/9/2023,10:00,HB_HOUSTON,19.08,N
5/9/2023,11:00,HB_HOUSTON,20.58,N
5/9/2023,12:00,HB_HOUSTON,24.33,N
5/9/2023,13:00,HB_HOUSTON,26.84,N
5/9/2023,14:00,HB_HOUSTON,31.62,N
5/9/2023,15:00,HB_HOUSTON,35.02,N
5/9/2023,16:00,HB_HOUSTON,37.09,N
5/9/2023,17:00,HB_HOUSTON,36.91,N
5/9/2023,18:00,HB_HOUSTON,29.12,N
5/9/2023,19:00,HB_HOUSTON,23.54,N
5/9/2023,20:00,HB_HOUSTON,30.09,N
5/9/2023,21:00,HB_HOUSTON,42.35,N
5/9/2023,22:00,HB_HOUSTON,25.26,N
5/9/2023,23:00,HB_HOUSTON,20.71,N
5/10/2023,0:00,HB_HOUSTON,18.08,N
5/10/2023,1:00,HB_HOUSTON,16.13,N
5/10/2023,2:00,HB_HOUSTON,14.38,N
5/10/2023,3:00,HB_HOUSTON,13.58,N
5/10/2023,4:00,HB_HOUSTON,14.51,N
5/10/2023,5:00,HB_HOUSTON,15.86,N
5/10/2023,6:00,HB_HOUSTON,18.83,N
5/10/2023,7:00,HB_HOUSTON,25.12,N
5/10/2023,8:00,HB_HOUSTON,27.15,N
5/10/2023,9:00,HB_HOUSTON,20.76,N
5/10/2023,10:00,HB_HOUSTON,19.84,N
5/10/2023,11:00,HB_HOUSTON,20.06,N
5/10/2023,12:00,HB_HOUSTON,19.29,N
5/10/2023,13:00,HB_HOUSTON,18.17,N
5/10/2023,14:00,HB_HOUSTON,22.21,N
5/10/2023,15:00,HB_HOUSTON,22.5,N
5/10/2023,16:00,HB_HOUSTON,26.49,N
5/10/2023,17:00,HB_HOUSTON,30.51,N
5/10/2023,18:00,HB_HOUSTON,28.43,N
5/10/2023,19:00,HB_HOUSTON,27.93,N
5/10/2023,20:00,HB_HOUSTON,35.16,N
5/10/2023,21:00,HB_HOUSTON,38.9,N
5/10/2023,22:00,HB_HOUSTON,25.65,N
5/10/2023,23:00,HB_HOUSTON,18.56,N
5/11/2023,0:00,HB_HOUSTON,22.67,N
5/11/2023,1:00,HB_HOUSTON,15.14,N
5/11/2023,2:00,HB_HOUSTON,13.02,N
5/11/2023,3:00,HB_HOUSTON,12.43,N
5/11/2023,4:00,HB_HOUSTON,13.4,N
5/11/2023,5:00,HB_HOUSTON,15.3,N
5/11/2023,6:00,HB_HOUSTON,21.03,N
5/11/2023,7:00,HB_HOUSTON,26.93,N
5/11/2023,8:00,HB_HOUSTON,21.73,N
5/11/2023,9:00,HB_HOUSTON,18.11,N
5/11/2023,10:00,HB_HOUSTON,17.07,N
5/11/2023,11:00,HB_HOUSTON,20.5,N
5/11/2023,12:00,HB_HOUSTON,23.49,N
5/11/2023,13:00,HB_HOUSTON,28.36,N
5/11/2023,14:00,HB_HOUSTON,42.02,N
5/11/2023,15:00,HB_HOUSTON,46.58,N
5/11/2023,16:00,HB_HOUSTON,55.49,N
5/11/2023,17:00,HB_HOUSTON,61.97,N
5/11/2023,18:00,HB_HOUSTON,42.57,N
5/11/2023,19:00,HB_HOUSTON,37.42,N
5/11/2023,20:00,HB_HOUSTON,82.91,N
5/11/2023,21:00,HB_HOUSTON,144.35,N
5/11/2023,22:00,HB_HOUSTON,44.17,N
5/11/2023,23:00,HB_HOUSTON,29.3,N
5/12/2023,0:00,HB_HOUSTON,19.63,N
5/12/2023,1:00,HB_HOUSTON,19.92,N
5/12/2023,2:00,HB_HOUSTON,17.06,N
5/12/2023,3:00,HB_HOUSTON,13.72,N
5/12/2023,4:00,HB_HOUSTON,13.22,N
5/12/2023,5:00,HB_HOUSTON,13.97,N
5/12/2023,6:00,HB_HOUSTON,18.36,N
5/12/2023,7:00,HB_HOUSTON,26.87,N
5/12/2023,8:00,HB_HOUSTON,25.36,N
5/12/2023,9:00,HB_HOUSTON,18.49,N
5/12/2023,10:00,HB_HOUSTON,18.47,N
5/12/2023,11:00,HB_HOUSTON,19.99,N
5/12/2023,12:00,HB_HOUSTON,24.68,N
5/12/2023,13:00,HB_HOUSTON,32.79,N
5/12/2023,14:00,HB_HOUSTON,44.81,N
5/12/2023,15:00,HB_HOUSTON,55.16,N
5/12/2023,16:00,HB_HOUSTON,67.52,N
5/12/2023,17:00,HB_HOUSTON,72.42,N
5/12/2023,18:00,HB_HOUSTON,53.68,N
5/12/2023,19:00,HB_HOUSTON,36.71,N
5/12/2023,20:00,HB_HOUSTON,39.23,N
5/12/2023,21:00,HB_HOUSTON,39.6,N
5/12/2023,22:00,HB_HOUSTON,26.33,N
5/12/2023,23:00,HB_HOUSTON,22.98,N
5/13/2023,0:00,HB_HOUSTON,23.59,N
5/13/2023,1:00,HB_HOUSTON,22.03,N
5/13/2023,2:00,HB_HOUSTON,20.48,N
5/13/2023,3:00,HB_HOUSTON,19.6,N
5/13/2023,4:00,HB_HOUSTON,18.31,N
5/13/2023,5:00,HB_HOUSTON,18.6,N
5/13/2023,6:00,HB_HOUSTON,18.68,N
5/13/2023,7:00,HB_HOUSTON,22.06,N
